ingredient_name,category,supplier,storage_type,quantity_kg,daily_consumption_kg,wastage_history_pct,purchase_date,expiry_date,days_until_expiry,days_of_stock,wastage_risk
Carrot,Vegetable,SpiceRoute India,Frozen,13.17,0.18,26.29,2026-05-29,2026-06-04 00:00:00.000000,6,73.17,1
Orange Juice,Beverage,SpiceRoute India,Room Temperature,40.93,3.69,10.75,2026-05-26,2026-06-13 00:00:00.000000,15,11.09,0
Soda,Beverage,Daily Fresh,Frozen,18.75,6.78,3.75,2026-05-23,2026-06-12 00:00:00.000000,14,2.77,0
Orange,Fruit,Metro Wholesale,Frozen,47.2,3.49,11.28,2026-05-26,2026-06-10 00:00:00.000000,12,13.52,0
Orange,Fruit,SpiceRoute India,Room Temperature,3.94,0.21,9.81,2026-05-28,2026-06-10 00:00:00.000000,12,18.76,0
Chicken,Meat,SpiceRoute India,Frozen,19.2,0.26,33.06,2026-05-29,2026-05-30 00:00:00.000000,1,73.85,1
Turmeric,Spice,Metro Wholesale,Frozen,7.56,1.93,0.54,2026-04-25,2026-10-08 00:00:00.000000,132,3.92,0
Orange Juice,Beverage,SpiceRoute India,Dry Storage,7.39,2.27,35.7,2026-05-26,2026-06-07 00:00:00.000000,9,3.26,0
Butter,Dairy,Metro Wholesale,Room Temperature,27.4,3.0,21.74,2026-05-29,2026-06-01 00:00:00.000000,3,9.13,0
Spinach,Vegetable,FreshFarm Co,Dry Storage,7.52,2.75,0.96,2026-05-28,2026-06-08 00:00:00.000000,10,2.73,0
Apple,Fruit,Metro Wholesale,Dry Storage,34.49,9.89,36.06,2026-05-26,2026-06-11 00:00:00.000000,13,3.49,0
Onion,Vegetable,GreenLeaf Suppliers,Refrigerated,30.98,1.55,36.93,2026-05-29,2026-06-05 00:00:00.000000,7,19.99,1
Zucchini,Vegetable,Metro Wholesale,Frozen,17.07,1.32,17.01,2026-05-27,2026-06-06 00:00:00.000000,8,12.93,0
Coriander Powder,Spice,GreenLeaf Suppliers,Dry Storage,45.85,12.17,37.32,2026-04-25,2026-10-19 00:00:00.000000,143,3.77,0
Turmeric,Spice,Metro Wholesale,Refrigerated,7.82,1.45,31.87,2026-04-19,2026-11-10 00:00:00.000000,165,5.39,0
Orange Juice,Beverage,AgriDirect,Refrigerated,7.66,1.06,5.1,2026-05-25,2026-06-18 00:00:00.000000,20,7.23,0
Butter,Dairy,Daily Fresh,Room Temperature,48.66,11.75,25.46,2026-05-27,2026-06-03 00:00:00.000000,5,4.14,1
Cumin,Spice,Daily Fresh,Room Temperature,26.92,5.78,32.86,2026-03-22,2027-05-08 00:00:00.000000,344,4.66,0
Lentils,Grain,AgriDirect,Room Temperature,34.83,10.45,28.12,2026-05-05,2026-11-22 00:00:00.000000,177,3.33,0
Onion,Vegetable,GreenLeaf Suppliers,Refrigerated,47.9,17.65,2.38,2026-05-28,2026-06-08 00:00:00.000000,10,2.71,0
Mango Pulp,Beverage,Daily Fresh,Dry Storage,12.5,4.16,2.23,2026-05-23,2026-06-09 00:00:00.000000,11,3.0,0
Cumin,Spice,SpiceRoute India,Room Temperature,48.26,7.24,28.06,2026-03-01,2026-09-09 00:00:00.000000,103,6.67,0
Broccoli,Vegetable,FreshFarm Co,Frozen,7.49,0.81,0.5,2026-05-28,2026-06-02 00:00:00.000000,4,9.25,1
Mutton,Meat,Daily Fresh,Frozen,23.77,6.9,17.76,2026-05-28,2026-05-31 00:00:00.000000,2,3.44,1
Capsicum,Vegetable,Metro Wholesale,Refrigerated,2.09,0.65,20.13,2026-05-27,2026-05-31 00:00:00.000000,2,3.22,0
Soda,Beverage,AgriDirect,Room Temperature,46.0,9.28,28.37,2026-05-25,2026-06-27 00:00:00.000000,29,4.96,0
Apple,Fruit,AgriDirect,Refrigerated,37.29,6.03,2.24,2026-05-28,2026-06-07 00:00:00.000000,9,6.18,0
Orange Juice,Beverage,Daily Fresh,Room Temperature,41.45,2.82,32.13,2026-05-23,2026-06-15 00:00:00.000000,17,14.7,0
Apple,Fruit,FreshFarm Co,Refrigerated,30.36,10.3,1.12,2026-05-27,2026-06-02 00:00:00.000000,4,2.95,0
Rice,Grain,Metro Wholesale,Refrigerated,45.53,3.5,8.07,2026-05-05,2026-06-30 00:00:00.000000,32,13.01,0
Apple,Fruit,AgriDirect,Refrigerated,28.41,9.0,1.83,2026-05-29,2026-06-10 00:00:00.000000,12,3.16,0
Paneer,Dairy,GreenLeaf Suppliers,Dry Storage,10.15,3.08,29.03,2026-05-27,2026-06-03 00:00:00.000000,5,3.3,1
Turmeric,Spice,Daily Fresh,Dry Storage,25.36,7.88,0.95,2026-05-17,2027-05-11 00:00:00.000000,347,3.22,0
Eggs,Meat,GreenLeaf Suppliers,Refrigerated,34.28,1.17,25.04,2026-05-29,2026-05-31 00:00:00.000000,2,29.3,1
Mango,Fruit,SpiceRoute India,Frozen,22.65,1.28,11.63,2026-05-27,2026-06-03 00:00:00.000000,5,17.7,1
Chicken,Meat,Metro Wholesale,Room Temperature,47.92,10.91,39.78,2026-05-29,2026-05-31 00:00:00.000000,2,4.39,1
Potato,Vegetable,AgriDirect,Dry Storage,5.16,0.72,37.36,2026-05-28,2026-06-01 00:00:00.000000,3,7.17,1
Milk,Dairy,GreenLeaf Suppliers,Dry Storage,9.37,2.92,10.32,2026-05-29,2026-05-31 00:00:00.000000,2,3.21,1
Cheese,Dairy,FreshFarm Co,Frozen,2.46,0.86,16.04,2026-05-28,2026-06-04 00:00:00.000000,6,2.86,0
Cumin,Spice,GreenLeaf Suppliers,Room Temperature,47.63,7.18,27.29,2026-03-11,2027-05-16 00:00:00.000000,352,6.63,0
Cream,Dairy,AgriDirect,Refrigerated,37.18,3.72,32.85,2026-05-29,2026-06-05 00:00:00.000000,7,9.99,0
Orange Juice,Beverage,Daily Fresh,Dry Storage,42.76,3.89,34.97,2026-05-23,2026-06-10 00:00:00.000000,12,10.99,0
Cheese,Dairy,SpiceRoute India,Room Temperature,5.9,0.51,4.33,2026-05-28,2026-06-04 00:00:00.000000,6,11.57,1
Prawns,Meat,Daily Fresh,Frozen,16.21,6.46,19.45,2026-05-29,2026-06-01 00:00:00.000000,3,2.51,1
Chicken,Meat,Daily Fresh,Dry Storage,47.45,2.85,8.54,2026-05-29,2026-05-30 00:00:00.000000,1,16.65,1
Oats,Grain,GreenLeaf Suppliers,Refrigerated,11.06,1.01,0.92,2026-05-14,2026-10-16 00:00:00.000000,140,10.95,0
Fish,Meat,SpiceRoute India,Dry Storage,7.52,0.9,3.27,2026-05-29,2026-05-31 00:00:00.000000,2,8.36,1
Prawns,Meat,SpiceRoute India,Frozen,41.61,1.63,36.07,2026-05-29,2026-06-01 00:00:00.000000,3,25.53,1
Coconut Water,Beverage,Metro Wholesale,Frozen,24.34,5.26,31.35,2026-05-23,2026-06-16 00:00:00.000000,18,4.63,0
Fish,Meat,FreshFarm Co,Room Temperature,4.35,1.2,24.66,2026-05-29,2026-06-03 00:00:00.000000,5,3.62,0
Coconut Water,Beverage,Metro Wholesale,Refrigerated,25.22,3.26,31.68,2026-05-27,2026-06-19 00:00:00.000000,21,7.74,0
Milk,Dairy,Daily Fresh,Refrigerated,22.74,8.82,3.9,2026-05-27,2026-06-01 00:00:00.000000,3,2.58,1
Banana,Fruit,AgriDirect,Frozen,17.73,6.76,38.87,2026-05-28,2026-06-07 00:00:00.000000,9,2.62,0
Carrot,Vegetable,FreshFarm Co,Dry Storage,25.35,8.81,27.97,2026-05-28,2026-06-04 00:00:00.000000,6,2.88,1
Prawns,Meat,GreenLeaf Suppliers,Room Temperature,26.4,8.1,4.54,2026-05-28,2026-06-01 00:00:00.000000,3,3.26,1
Fish,Meat,AgriDirect,Frozen,27.37,4.24,33.8,2026-05-29,2026-06-03 00:00:00.000000,5,6.46,1
Fish,Meat,FreshFarm Co,Refrigerated,32.66,8.09,16.45,2026-05-29,2026-05-30 00:00:00.000000,1,4.04,1
Orange Juice,Beverage,AgriDirect,Room Temperature,33.55,11.44,8.47,2026-05-29,2026-06-23 00:00:00.000000,25,2.93,0
Oats,Grain,Metro Wholesale,Refrigerated,6.66,2.58,36.56,2026-04-29,2026-10-26 00:00:00.000000,150,2.58,0
Soda,Beverage,GreenLeaf Suppliers,Refrigerated,13.75,3.66,12.3,2026-05-25,2026-06-12 00:00:00.000000,14,3.76,0
Mutton,Meat,Daily Fresh,Refrigerated,1.8,0.59,33.63,2026-05-29,2026-05-30 00:00:00.000000,1,3.05,1
Garam Masala,Spice,GreenLeaf Suppliers,Dry Storage,49.65,4.88,38.94,2026-03-17,2026-11-22 00:00:00.000000,177,10.17,0
Red Chilli,Spice,AgriDirect,Refrigerated,47.0,7.4,29.12,2026-05-13,2027-04-03 00:00:00.000000,309,6.35,0
Milk,Dairy,Daily Fresh,Frozen,35.65,1.89,4.73,2026-05-29,2026-06-01 00:00:00.000000,3,18.86,1
Fish,Meat,GreenLeaf Suppliers,Frozen,5.12,0.95,25.16,2026-05-29,2026-05-31 00:00:00.000000,2,5.39,1
Zucchini,Vegetable,AgriDirect,Refrigerated,37.25,2.03,18.15,2026-05-29,2026-06-06 00:00:00.000000,8,18.35,0
Curd,Dairy,SpiceRoute India,Frozen,10.09,3.41,29.05,2026-05-28,2026-06-01 00:00:00.000000,3,2.96,1
Fish,Meat,GreenLeaf Suppliers,Refrigerated,31.56,8.1,23.17,2026-05-29,2026-05-30 00:00:00.000000,1,3.9,1
Eggs,Meat,FreshFarm Co,Refrigerated,13.47,1.06,3.1,2026-05-28,2026-05-31 00:00:00.000000,2,12.71,1
Mango Pulp,Beverage,FreshFarm Co,Room Temperature,20.98,4.13,25.03,2026-05-29,2026-06-20 00:00:00.000000,22,5.08,0
Prawns,Meat,SpiceRoute India,Dry Storage,9.4,0.14,7.15,2026-05-29,2026-06-02 00:00:00.000000,4,67.14,1
Rice,Grain,GreenLeaf Suppliers,Refrigerated,49.75,11.98,0.2,2026-05-14,2026-09-24 00:00:00.000000,118,4.15,0
Paneer,Dairy,AgriDirect,Frozen,1.64,0.38,6.09,2026-05-27,2026-05-31 00:00:00.000000,2,4.32,1
Onion,Vegetable,GreenLeaf Suppliers,Refrigerated,4.63,1.31,5.06,2026-05-29,2026-06-02 00:00:00.000000,4,3.53,0
Lemon,Fruit,SpiceRoute India,Dry Storage,23.62,7.66,17.44,2026-05-27,2026-06-09 00:00:00.000000,11,3.08,0
Apple,Fruit,Metro Wholesale,Frozen,48.11,2.07,31.73,2026-05-27,2026-06-11 00:00:00.000000,13,23.24,1
Orange,Fruit,SpiceRoute India,Frozen,44.2,7.55,29.88,2026-05-26,2026-06-08 00:00:00.000000,10,5.85,0
Rice,Grain,Daily Fresh,Room Temperature,17.97,6.46,32.77,2026-05-11,2026-08-18 00:00:00.000000,81,2.78,0
Cabbage,Vegetable,AgriDirect,Dry Storage,30.39,10.68,38.02,2026-05-28,2026-06-06 00:00:00.000000,8,2.85,0
Chicken,Meat,Metro Wholesale,Refrigerated,39.65,5.74,2.91,2026-05-28,2026-06-01 00:00:00.000000,3,6.91,1
Curd,Dairy,FreshFarm Co,Dry Storage,34.57,9.94,8.55,2026-05-28,2026-05-31 00:00:00.000000,2,3.48,1
Curd,Dairy,Daily Fresh,Refrigerated,11.0,1.04,22.44,2026-05-27,2026-06-02 00:00:00.000000,4,10.58,1
Orange Juice,Beverage,SpiceRoute India,Room Temperature,40.76,3.31,1.99,2026-05-24,2026-06-18 00:00:00.000000,20,12.31,0
Capsicum,Vegetable,FreshFarm Co,Room Temperature,8.97,1.24,15.31,2026-05-28,2026-06-01 00:00:00.000000,3,7.23,1
Paneer,Dairy,Daily Fresh,Refrigerated,42.16,6.85,35.83,2026-05-29,2026-06-02 00:00:00.000000,4,6.15,1
Carrot,Vegetable,FreshFarm Co,Refrigerated,41.58,6.96,12.04,2026-05-29,2026-06-07 00:00:00.000000,9,5.97,0
Cheese,Dairy,AgriDirect,Refrigerated,30.81,4.91,27.86,2026-05-28,2026-06-02 00:00:00.000000,4,6.27,1
Orange Juice,Beverage,AgriDirect,Dry Storage,11.59,3.84,5.55,2026-05-29,2026-06-08 00:00:00.000000,10,3.02,0
Soda,Beverage,Metro Wholesale,Frozen,36.34,11.83,32.65,2026-05-26,2026-06-07 00:00:00.000000,9,3.07,0
Tomato,Vegetable,FreshFarm Co,Dry Storage,47.38,1.51,13.17,2026-05-29,2026-06-01 00:00:00.000000,3,31.38,1
Soda,Beverage,SpiceRoute India,Dry Storage,29.38,1.5,12.77,2026-05-27,2026-06-10 00:00:00.000000,12,19.59,0
Oats,Grain,SpiceRoute India,Room Temperature,26.62,6.2,26.45,2026-05-13,2026-07-29 00:00:00.000000,61,4.29,0
Cream,Dairy,Metro Wholesale,Room Temperature,38.43,10.96,14.12,2026-05-28,2026-05-31 00:00:00.000000,2,3.51,1
Watermelon,Fruit,SpiceRoute India,Frozen,48.6,1.27,0.53,2026-05-29,2026-06-02 00:00:00.000000,4,38.27,1
Soda,Beverage,Daily Fresh,Frozen,10.83,2.6,21.11,2026-05-24,2026-06-08 00:00:00.000000,10,4.17,0
Coconut Water,Beverage,SpiceRoute India,Room Temperature,45.75,4.08,14.55,2026-05-28,2026-06-09 00:00:00.000000,11,11.21,0
Mango Pulp,Beverage,Metro Wholesale,Room Temperature,21.44,5.92,38.06,2026-05-25,2026-06-07 00:00:00.000000,9,3.62,0
Potato,Vegetable,FreshFarm Co,Room Temperature,1.32,0.3,10.67,2026-05-29,2026-06-01 00:00:00.000000,3,4.4,1
Oats,Grain,GreenLeaf Suppliers,Dry Storage,27.74,4.0,8.48,2026-04-30,2026-07-28 00:00:00.000000,60,6.94,0
Eggs,Meat,FreshFarm Co,Dry Storage,18.8,0.46,15.3,2026-05-28,2026-06-02 00:00:00.000000,4,40.87,1
Apple,Fruit,Daily Fresh,Frozen,26.71,5.32,17.34,2026-05-27,2026-06-03 00:00:00.000000,5,5.02,0
Cumin,Spice,Metro Wholesale,Refrigerated,44.81,10.35,9.55,2026-05-23,2026-10-24 00:00:00.000000,148,4.33,0
Curd,Dairy,Daily Fresh,Room Temperature,11.38,3.77,27.67,2026-05-29,2026-06-03 00:00:00.000000,5,3.02,1
Orange,Fruit,GreenLeaf Suppliers,Frozen,35.44,4.15,0.12,2026-05-27,2026-06-11 00:00:00.000000,13,8.54,0
Garam Masala,Spice,SpiceRoute India,Room Temperature,12.31,1.62,2.78,2026-03-02,2027-01-30 00:00:00.000000,246,7.6,0
Mutton,Meat,SpiceRoute India,Refrigerated,21.415,1.29,10.55,2026-05-28,2026-06-02 00:00:00.000000,4,16.6,1
Turmeric,Spice,Daily Fresh,Dry Storage,43.72,8.32,1.81,2026-03-28,2026-08-27 00:00:00.000000,90,5.25,1
Coriander Powder,Spice,AgriDirect,Frozen,37.87,11.77,4.0,2026-05-08,2027-05-11 00:00:00.000000,347,3.22,0
Cheese,Dairy,SpiceRoute India,Room Temperature,13.24,2.63,14.57,2026-05-27,2026-06-02 00:00:00.000000,4,5.03,1
Butter,Dairy,AgriDirect,Dry Storage,24.48,2.72,20.77,2026-05-27,2026-06-05 00:00:00.000000,7,9.0,0
Banana,Fruit,SpiceRoute India,Frozen,25.14,2.53,29.64,2026-05-27,2026-06-03 00:00:00.000000,5,9.94,1
Curd,Dairy,Metro Wholesale,Refrigerated,5.84,0.71,25.08,2026-05-27,2026-06-03 00:00:00.000000,5,8.23,1
Eggs,Meat,GreenLeaf Suppliers,Frozen,19.86,3.37,39.76,2026-05-28,2026-06-01 00:00:00.000000,3,5.89,1
Zucchini,Vegetable,AgriDirect,Dry Storage,39.87,9.08,31.7,2026-05-28,2026-06-01 00:00:00.000000,3,4.39,1
Tomato,Vegetable,SpiceRoute India,Room Temperature,34.21,7.21,11.59,2026-05-28,2026-06-02 00:00:00.000000,4,4.74,0
Apple,Fruit,GreenLeaf Suppliers,Room Temperature,1.27,0.12,11.32,2026-05-27,2026-06-02 00:00:00.000000,4,10.58,1
Broccoli,Vegetable,FreshFarm Co,Dry Storage,33.18,0.11,10.06,2026-05-28,2026-06-06 00:00:00.000000,8,301.64,0
Milk,Dairy,FreshFarm Co,Frozen,7.56,2.24,17.28,2026-05-28,2026-06-05 00:00:00.000000,7,3.37,0
Curd,Dairy,Daily Fresh,Refrigerated,40.68,10.4,16.9,2026-05-29,2026-06-02 00:00:00.000000,4,3.91,0
Capsicum,Vegetable,AgriDirect,Dry Storage,28.41,7.75,12.9,2026-05-29,2026-06-04 00:00:00.000000,6,3.67,0
Cumin,Spice,Metro Wholesale,Dry Storage,10.38,1.34,11.89,2026-03-20,2027-03-28 00:00:00.000000,303,7.75,0
Eggs,Meat,Daily Fresh,Frozen,7.36,1.36,12.53,2026-05-29,2026-06-02 00:00:00.000000,4,5.41,0
Coriander Powder,Spice,GreenLeaf Suppliers,Room Temperature,21.32,3.56,1.11,2026-03-31,2027-04-02 00:00:00.000000,308,5.99,0
Soda,Beverage,Metro Wholesale,Refrigerated,39.44,9.2,14.92,2026-05-25,2026-06-24 00:00:00.000000,26,4.29,0
Semolina,Grain,Daily Fresh,Refrigerated,33.67,6.29,30.52,2026-05-17,2026-07-30 00:00:00.000000,62,5.35,0
Orange Juice,Beverage,FreshFarm Co,Refrigerated,17.01,0.75,11.62,2026-05-28,2026-06-13 00:00:00.000000,15,22.68,0
Paneer,Dairy,SpiceRoute India,Refrigerated,25.79,7.42,28.06,2026-05-27,2026-06-04 00:00:00.000000,6,3.48,1
Lentils,Grain,Metro Wholesale,Room Temperature,33.95,11.59,12.04,2026-05-01,2026-08-24 00:00:00.000000,87,2.93,0
Broccoli,Vegetable,FreshFarm Co,Frozen,8.07,2.85,20.79,2026-05-29,2026-06-01 00:00:00.000000,3,2.83,1
Broccoli,Vegetable,AgriDirect,Refrigerated,3.25,0.25,16.18,2026-05-28,2026-06-07 00:00:00.000000,9,13.0,0
Mango Pulp,Beverage,AgriDirect,Dry Storage,43.04,10.66,17.29,2026-05-22,2026-06-26 00:00:00.000000,28,4.04,0
Mango,Fruit,Metro Wholesale,Frozen,24.07,2.86,26.7,2026-05-28,2026-06-09 00:00:00.000000,11,8.42,0
Fish,Meat,Daily Fresh,Dry Storage,23.47,7.66,5.93,2026-05-29,2026-06-02 00:00:00.000000,4,3.06,0
Zucchini,Vegetable,FreshFarm Co,Room Temperature,32.43,11.6,24.8,2026-05-29,2026-06-04 00:00:00.000000,6,2.8,1
Curd,Dairy,SpiceRoute India,Room Temperature,0.95,0.14,20.03,2026-05-28,2026-06-03 00:00:00.000000,5,6.79,0
Apple,Fruit,AgriDirect,Room Temperature,32.97,4.71,28.77,2026-05-28,2026-06-02 00:00:00.000000,4,7.0,1
Cumin,Spice,SpiceRoute India,Dry Storage,3.88,1.32,19.35,2026-04-09,2027-01-29 00:00:00.000000,245,2.94,0
Lentils,Grain,AgriDirect,Frozen,33.12,3.51,27.91,2026-05-05,2026-11-04 00:00:00.000000,159,9.44,0
Semolina,Grain,FreshFarm Co,Room Temperature,42.68,2.8,3.86,2026-05-29,2026-07-09 00:00:00.000000,41,15.24,0
Red Chilli,Spice,Metro Wholesale,Dry Storage,45.04,3.22,35.7,2026-05-16,2026-12-26 00:00:00.000000,211,13.99,0
Chicken,Meat,AgriDirect,Refrigerated,2.35,0.73,17.66,2026-05-29,2026-06-01 00:00:00.000000,3,3.22,1
Turmeric,Spice,GreenLeaf Suppliers,Frozen,22.75,1.3,25.5,2026-03-01,2026-10-21 00:00:00.000000,145,17.5,0
Apple,Fruit,Daily Fresh,Room Temperature,11.66,3.49,17.36,2026-05-27,2026-06-11 00:00:00.000000,13,3.34,0
Mango Pulp,Beverage,AgriDirect,Refrigerated,10.58,3.45,35.73,2026-05-28,2026-06-05 00:00:00.000000,7,3.07,1
Eggs,Meat,GreenLeaf Suppliers,Refrigerated,9.91,0.9,33.1,2026-05-28,2026-05-31 00:00:00.000000,2,11.01,1
Milk,Dairy,FreshFarm Co,Frozen,31.46,11.01,22.77,2026-05-28,2026-06-03 00:00:00.000000,5,2.86,0
Semolina,Grain,FreshFarm Co,Refrigerated,3.05,0.71,0.9,2026-05-22,2026-11-02 00:00:00.000000,157,4.3,0
Butter,Dairy,SpiceRoute India,Room Temperature,43.69,2.84,11.52,2026-05-29,2026-06-02 00:00:00.000000,4,15.38,1
Orange,Fruit,Daily Fresh,Dry Storage,27.52,9.83,23.31,2026-05-29,2026-06-10 00:00:00.000000,12,2.8,0
Cream,Dairy,FreshFarm Co,Refrigerated,13.41,1.86,30.59,2026-05-28,2026-06-02 00:00:00.000000,4,7.21,1
Lentils,Grain,SpiceRoute India,Dry Storage,24.93,8.05,22.55,2026-05-22,2026-07-13 00:00:00.000000,45,3.1,0
Orange Juice,Beverage,FreshFarm Co,Dry Storage,44.43,8.56,5.18,2026-05-28,2026-06-18 00:00:00.000000,20,5.19,0
Tomato,Vegetable,AgriDirect,Room Temperature,17.84,3.46,31.26,2026-05-27,2026-06-03 00:00:00.000000,5,5.16,1
Lemon,Fruit,FreshFarm Co,Refrigerated,34.26,10.14,22.1,2026-05-26,2026-06-04 00:00:00.000000,6,3.38,0
Soda,Beverage,Daily Fresh,Frozen,27.7,1.37,4.72,2026-05-23,2026-06-27 00:00:00.000000,29,20.22,0
Butter,Dairy,GreenLeaf Suppliers,Frozen,12.29,0.54,0.4,2026-05-29,2026-06-03 00:00:00.000000,5,22.76,1
Orange Juice,Beverage,SpiceRoute India,Refrigerated,4.29,0.3,7.22,2026-05-29,2026-06-12 00:00:00.000000,14,14.3,1
Milk,Dairy,GreenLeaf Suppliers,Frozen,20.19,5.34,26.26,2026-05-27,2026-06-01 00:00:00.000000,3,3.78,1
Wheat Flour,Grain,SpiceRoute India,Room Temperature,45.8,4.11,28.53,2026-05-01,2026-09-27 00:00:00.000000,121,11.14,0
Coconut Water,Beverage,AgriDirect,Frozen,35.04,7.11,2.16,2026-05-24,2026-06-13 00:00:00.000000,15,4.93,0
Garam Masala,Spice,GreenLeaf Suppliers,Room Temperature,45.65,15.38,20.84,2026-05-03,2026-10-06 00:00:00.000000,130,2.97,0
Wheat Flour,Grain,GreenLeaf Suppliers,Refrigerated,48.91,13.69,26.0,2026-05-28,2026-08-03 00:00:00.000000,66,3.57,0
Tomato,Vegetable,FreshFarm Co,Room Temperature,29.62,3.63,38.6,2026-05-28,2026-06-04 00:00:00.000000,6,8.16,1
Soda,Beverage,FreshFarm Co,Room Temperature,23.985,2.1,15.17,2026-05-23,2026-06-17 00:00:00.000000,19,11.42,0
Rice,Grain,FreshFarm Co,Dry Storage,17.72,0.28,24.35,2026-05-05,2026-11-13 00:00:00.000000,168,63.29,0
Coconut Water,Beverage,FreshFarm Co,Frozen,43.35,13.59,37.14,2026-05-23,2026-06-15 00:00:00.000000,17,3.19,0
Orange Juice,Beverage,SpiceRoute India,Room Temperature,43.0,16.14,18.54,2026-05-25,2026-06-26 00:00:00.000000,28,2.66,0
Chickpeas,Grain,Metro Wholesale,Dry Storage,37.41,13.84,5.27,2026-05-15,2026-10-03 00:00:00.000000,127,2.7,1
Coconut Water,Beverage,Metro Wholesale,Refrigerated,17.21,2.78,24.62,2026-05-25,2026-06-22 00:00:00.000000,24,6.19,0
Coriander Powder,Spice,FreshFarm Co,Refrigerated,33.21,11.12,33.9,2026-03-18,2027-01-31 00:00:00.000000,247,2.99,0
Broccoli,Vegetable,Daily Fresh,Refrigerated,24.27,8.21,8.71,2026-05-28,2026-05-31 00:00:00.000000,2,2.96,1
Capsicum,Vegetable,FreshFarm Co,Dry Storage,13.27,4.2,10.38,2026-05-29,2026-06-07 00:00:00.000000,9,3.16,0
Watermelon,Fruit,Metro Wholesale,Frozen,12.02,3.18,7.37,2026-05-29,2026-06-10 00:00:00.000000,12,3.78,0
Eggs,Meat,FreshFarm Co,Dry Storage,3.51,1.03,10.36,2026-05-29,2026-06-03 00:00:00.000000,5,3.41,0
Coriander Powder,Spice,AgriDirect,Refrigerated,5.9,1.25,4.53,2026-04-15,2026-12-25 00:00:00.000000,210,4.72,0
Apple,Fruit,SpiceRoute India,Dry Storage,32.27,11.32,5.72,2026-05-29,2026-06-07 00:00:00.000000,9,2.85,0
Coconut Water,Beverage,Daily Fresh,Dry Storage,23.8,9.27,24.88,2026-05-24,2026-06-25 00:00:00.000000,27,2.57,0
Capsicum,Vegetable,AgriDirect,Frozen,30.65,9.93,20.43,2026-05-29,2026-05-31 00:00:00.000000,2,3.09,1
Chickpeas,Grain,Metro Wholesale,Dry Storage,29.34,7.75,6.0,2026-05-03,2026-10-02 00:00:00.000000,126,3.79,0
Turmeric,Spice,Metro Wholesale,Refrigerated,31.7,9.33,21.56,2026-03-17,2027-05-11 00:00:00.000000,347,3.4,0
Rice,Grain,SpiceRoute India,Room Temperature,22.33,2.48,33.44,2026-05-13,2026-11-09 00:00:00.000000,164,9.0,0
Apple,Fruit,GreenLeaf Suppliers,Frozen,16.08,6.26,27.72,2026-05-26,2026-06-04 00:00:00.000000,6,2.57,1
Fish,Meat,GreenLeaf Suppliers,Refrigerated,45.77,12.0,24.21,2026-05-29,2026-06-03 00:00:00.000000,5,3.81,0
Mutton,Meat,AgriDirect,Frozen,33.87,9.06,24.22,2026-05-28,2026-05-31 00:00:00.000000,2,3.74,1
Butter,Dairy,FreshFarm Co,Refrigerated,25.5,1.6,19.77,2026-05-28,2026-06-03 00:00:00.000000,5,15.94,1
