ingredient_name,category,supplier,storage_type,quantity_kg,daily_consumption_kg,wastage_history_pct,purchase_date,expiry_date,days_until_expiry,days_of_stock,wastage_risk,risk_prob_high,risk_label_name,explanation
Mango Pulp,Beverage,1,3,46.34,1.87,38.97,2026-05-27,2026-06-26 00:00:00.000000,28,24.78,0,0.105136916,Low,High wastage history
Spinach,Vegetable,0,0,31.54,5.16,1.36,2026-05-29,2026-06-06 00:00:00.000000,8,6.11,0,0.0064406223,Low,Within safe parameters
Fish,Meat,5,1,39.0,13.51,26.01,2026-05-29,2026-06-02 00:00:00.000000,4,2.89,1,0.9329394,High,High wastage history
Red Chilli,Spice,2,0,4.59,0.95,26.75,2026-05-15,2026-10-27 00:00:00.000000,151,4.83,0,0.0026440194,Low,High wastage history
Zucchini,Vegetable,3,3,9.46,1.88,25.78,2026-05-27,2026-06-01 00:00:00.000000,3,5.03,1,0.9924786,High,Expires soon
Wheat Flour,Grain,3,2,45.49,14.49,7.4,2026-05-07,2026-07-14 00:00:00.000000,46,3.14,0,0.007876181,Low,Within safe parameters
Mushroom,Vegetable,2,3,27.18,8.92,26.07,2026-05-27,2026-06-08 00:00:00.000000,10,3.05,0,0.0020186815,Low,High wastage history
Watermelon,Fruit,4,2,0.76,0.19,12.57,2026-05-28,2026-06-10 00:00:00.000000,12,4.0,1,0.60871947,High,Within safe parameters
Wheat Flour,Grain,2,1,42.65,0.69,39.2,2026-05-21,2026-11-18 00:00:00.000000,173,61.81,0,0.06414797,Low,High wastage history
Milk,Dairy,1,1,12.79,0.33,37.83,2026-05-29,2026-06-05 00:00:00.000000,7,38.76,1,0.9956728,High,High wastage history
Cream,Dairy,4,3,34.91,7.35,39.44,2026-05-28,2026-06-04 00:00:00.000000,6,4.75,1,0.9571664,High,High wastage history
Chickpeas,Grain,5,1,41.08,3.97,7.52,2026-05-08,2026-07-23 00:00:00.000000,55,10.35,0,0.05981978,Low,Within safe parameters
Mango Pulp,Beverage,0,1,29.79,3.38,29.16,2026-05-26,2026-06-22 00:00:00.000000,24,8.81,0,0.004004477,Low,High wastage history
Semolina,Grain,1,0,23.08,8.73,27.06,2026-05-17,2026-08-08 00:00:00.000000,71,2.64,0,0.09556336,Low,High wastage history
Papaya,Fruit,2,1,49.77,13.9,7.71,2026-05-27,2026-06-11 00:00:00.000000,13,3.58,0,0.0075131874,Low,Within safe parameters
Garam Masala,Spice,1,1,49.63,8.67,1.04,2026-04-19,2026-11-13 00:00:00.000000,168,5.72,0,0.020131413,Low,Within safe parameters
Capsicum,Vegetable,0,2,25.68,0.82,25.61,2026-05-27,2026-06-01 00:00:00.000000,3,31.32,1,0.9967045,High,Expires soon
Butter,Dairy,4,1,5.35,2.1,8.89,2026-05-29,2026-06-02 00:00:00.000000,4,2.55,0,0.032387983,Low,Within safe parameters
Orange Juice,Beverage,0,1,29.65,9.59,3.82,2026-05-25,2026-06-28 00:00:00.000000,30,3.09,0,0.022778228,Low,Within safe parameters
Semolina,Grain,0,0,2.87,0.43,30.07,2026-05-01,2026-07-23 00:00:00.000000,55,6.67,0,0.00459191,Low,High wastage history
Soda,Beverage,0,3,0.97,0.25,6.22,2026-05-25,2026-06-09 00:00:00.000000,11,3.88,0,0.012283447,Low,Within safe parameters
Eggs,Meat,2,0,34.07,5.76,18.31,2026-05-29,2026-06-01 00:00:00.000000,3,5.91,1,0.9890575,High,Expires soon
Cheese,Dairy,3,0,47.11,16.62,32.56,2026-05-27,2026-06-03 00:00:00.000000,5,2.83,1,0.978448,High,High wastage history
Orange Juice,Beverage,1,0,31.92,1.07,9.6,2026-05-28,2026-06-15 00:00:00.000000,17,29.83,0,0.011680926,Low,Overstocked
Rice,Grain,5,2,46.51,15.06,0.43,2026-05-12,2026-09-09 00:00:00.000000,103,3.09,0,0.0053193807,Low,Within safe parameters
Garam Masala,Spice,1,1,34.41,9.35,21.3,2026-03-25,2027-05-08 00:00:00.000000,344,3.68,0,0.0062983898,Low,Within safe parameters
Zucchini,Vegetable,5,1,21.54,4.65,13.8,2026-05-27,2026-05-31 00:00:00.000000,2,4.63,1,0.99784434,High,Expires soon
Garam Masala,Spice,0,2,33.89,11.97,20.94,2026-05-08,2027-04-13 00:00:00.000000,319,2.83,0,0.015735893,Low,Within safe parameters
Carrot,Vegetable,0,1,21.42,3.31,14.93,2026-05-29,2026-06-05 00:00:00.000000,7,6.47,0,0.019405346,Low,Within safe parameters
Cumin,Spice,3,2,15.03,1.36,29.52,2026-03-29,2027-01-27 00:00:00.000000,243,11.05,0,0.012905734,Low,High wastage history
Apple,Fruit,1,2,3.35,0.11,18.41,2026-05-26,2026-06-10 00:00:00.000000,12,30.45,0,0.03975198,Low,Overstocked
Tomato,Vegetable,5,0,18.05,0.82,19.68,2026-05-28,2026-06-02 00:00:00.000000,4,22.01,1,0.9964103,High,Overstocked
Wheat Flour,Grain,2,3,8.2,2.19,9.04,2026-05-29,2026-10-30 00:00:00.000000,154,3.74,0,0.0007996914,Low,Within safe parameters
Butter,Dairy,4,3,5.88,1.09,33.57,2026-05-28,2026-06-04 00:00:00.000000,6,5.39,1,0.9895404,High,High wastage history
Cream,Dairy,2,3,10.32,0.86,1.61,2026-05-27,2026-06-02 00:00:00.000000,4,12.0,1,0.9873167,High,Overstocked
Coriander Powder,Spice,4,2,48.01,18.88,4.75,2026-03-29,2026-12-06 00:00:00.000000,191,2.54,0,0.037249193,Low,Within safe parameters
Mutton,Meat,1,0,7.01,2.69,31.71,2026-05-28,2026-06-03 00:00:00.000000,5,2.61,1,0.98369986,High,High wastage history
Milk,Dairy,5,2,34.08,4.73,39.06,2026-05-29,2026-06-01 00:00:00.000000,3,7.21,1,0.9964103,High,Expires soon
Prawns,Meat,3,0,38.16,3.86,6.1,2026-05-29,2026-06-02 00:00:00.000000,4,9.89,1,0.9395021,High,Overstocked
Apple,Fruit,3,2,33.48,5.8,18.96,2026-05-28,2026-06-12 00:00:00.000000,14,5.77,0,0.015447002,Low,Within safe parameters
Cabbage,Vegetable,4,1,6.46,1.1,10.95,2026-05-29,2026-06-02 00:00:00.000000,4,5.87,0,0.06874926,Low,Overstocked
Banana,Fruit,0,2,43.29,6.65,21.0,2026-05-29,2026-06-04 00:00:00.000000,6,6.51,0,0.039638087,Low,Overstocked
Mango,Fruit,1,0,25.74,6.66,12.17,2026-05-29,2026-06-08 00:00:00.000000,10,3.86,0,0.010170791,Low,Within safe parameters
Butter,Dairy,4,3,9.5,0.1,26.42,2026-05-29,2026-06-02 00:00:00.000000,4,95.0,1,0.9931357,High,High wastage history
Cheese,Dairy,0,0,9.65,3.67,14.54,2026-05-28,2026-05-31 00:00:00.000000,2,2.63,1,0.9823438,High,Expires soon
Tomato,Vegetable,3,1,40.6,12.09,23.56,2026-05-27,2026-06-05 00:00:00.000000,7,3.36,0,0.011143872,Low,Within safe parameters
Watermelon,Fruit,4,0,4.82,0.29,25.18,2026-05-26,2026-06-10 00:00:00.000000,12,16.62,0,0.08108473,Low,High wastage history
Zucchini,Vegetable,4,1,4.21,0.97,13.72,2026-05-29,2026-06-07 00:00:00.000000,9,4.34,0,0.024633667,Low,Within safe parameters
Mango Pulp,Beverage,2,1,21.2,6.06,35.66,2026-05-26,2026-06-09 00:00:00.000000,11,3.5,0,0.12089645,Low,High wastage history
Coconut Water,Beverage,1,0,45.59,1.33,16.76,2026-05-28,2026-06-25 00:00:00.000000,27,34.28,0,0.023413455,Low,Overstocked
Rice,Grain,0,1,48.39,5.68,38.23,2026-05-07,2026-09-06 00:00:00.000000,100,8.52,0,0.028739272,Low,High wastage history
Cumin,Spice,1,3,48.59,3.3,30.03,2026-03-25,2027-05-26 00:00:00.000000,362,14.72,0,0.015134445,Low,High wastage history
Soda,Beverage,0,3,9.61,0.7,8.71,2026-05-26,2026-06-13 00:00:00.000000,15,13.73,0,0.0049971202,Low,Within safe parameters
Soda,Beverage,3,0,35.56,7.9,6.84,2026-05-25,2026-06-12 00:00:00.000000,14,4.5,1,0.7537587,High,Within safe parameters
Apple,Fruit,5,2,46.4,5.09,31.62,2026-05-27,2026-06-03 00:00:00.000000,5,9.12,1,0.9819603,High,High wastage history
Orange,Fruit,0,1,32.61,8.29,38.89,2026-05-29,2026-06-02 00:00:00.000000,4,3.93,1,0.9893072,High,High wastage history
Garam Masala,Spice,5,0,44.97,5.38,39.41,2026-04-07,2026-11-03 00:00:00.000000,158,8.36,0,0.011100075,Low,High wastage history
Carrot,Vegetable,5,1,13.17,0.18,26.29,2026-05-29,2026-06-04 00:00:00.000000,6,73.17,1,0.99670994,High,High wastage history
Orange Juice,Beverage,5,3,40.93,3.69,10.75,2026-05-26,2026-06-13 00:00:00.000000,15,11.09,0,0.020614462,Low,Within safe parameters
Soda,Beverage,1,1,18.75,6.78,3.75,2026-05-23,2026-06-12 00:00:00.000000,14,2.77,0,0.01294236,Low,Within safe parameters
Orange,Fruit,4,1,47.2,3.49,11.28,2026-05-26,2026-06-10 00:00:00.000000,12,13.52,0,0.027176592,Low,Overstocked
Orange,Fruit,5,3,3.94,0.21,9.81,2026-05-28,2026-06-10 00:00:00.000000,12,18.76,0,0.15097642,Low,Overstocked
Chicken,Meat,5,1,19.2,0.26,33.06,2026-05-29,2026-05-30 00:00:00.000000,1,73.85,1,0.9976555,High,Expires soon
Turmeric,Spice,4,1,7.56,1.93,0.54,2026-04-25,2026-10-08 00:00:00.000000,132,3.92,0,0.002718104,Low,Within safe parameters
Orange Juice,Beverage,5,0,7.39,2.27,35.7,2026-05-26,2026-06-07 00:00:00.000000,9,3.26,0,0.014206904,Low,High wastage history
Butter,Dairy,4,3,27.4,3.0,21.74,2026-05-29,2026-06-01 00:00:00.000000,3,9.13,0,0.3295737,Medium,Expires soon
Spinach,Vegetable,2,0,7.52,2.75,0.96,2026-05-28,2026-06-08 00:00:00.000000,10,2.73,0,0.0034390402,Low,Within safe parameters
Apple,Fruit,4,0,34.49,9.89,36.06,2026-05-26,2026-06-11 00:00:00.000000,13,3.49,0,0.048915233,Low,High wastage history
Onion,Vegetable,3,2,30.98,1.55,36.93,2026-05-29,2026-06-05 00:00:00.000000,7,19.99,1,0.98015714,High,High wastage history
Zucchini,Vegetable,4,1,17.07,1.32,17.01,2026-05-27,2026-06-06 00:00:00.000000,8,12.93,0,0.04155961,Low,Overstocked
Coriander Powder,Spice,3,0,45.85,12.17,37.32,2026-04-25,2026-10-19 00:00:00.000000,143,3.77,0,0.023340756,Low,High wastage history
Turmeric,Spice,4,2,7.82,1.45,31.87,2026-04-19,2026-11-10 00:00:00.000000,165,5.39,0,0.023585416,Low,High wastage history
Orange Juice,Beverage,0,2,7.66,1.06,5.1,2026-05-25,2026-06-18 00:00:00.000000,20,7.23,0,0.0022107405,Low,Within safe parameters
Butter,Dairy,1,3,48.66,11.75,25.46,2026-05-27,2026-06-03 00:00:00.000000,5,4.14,1,0.92442524,High,High wastage history
Cumin,Spice,1,3,26.92,5.78,32.86,2026-03-22,2027-05-08 00:00:00.000000,344,4.66,0,0.0030950014,Low,High wastage history
Lentils,Grain,0,3,34.83,10.45,28.12,2026-05-05,2026-11-22 00:00:00.000000,177,3.33,0,0.0012434621,Low,High wastage history
Onion,Vegetable,3,2,47.9,17.65,2.38,2026-05-28,2026-06-08 00:00:00.000000,10,2.71,0,0.005231402,Low,Within safe parameters
Mango Pulp,Beverage,1,0,12.5,4.16,2.23,2026-05-23,2026-06-09 00:00:00.000000,11,3.0,0,0.0040949285,Low,Within safe parameters
Cumin,Spice,5,3,48.26,7.24,28.06,2026-03-01,2026-09-09 00:00:00.000000,103,6.67,0,0.0033552323,Low,High wastage history
Broccoli,Vegetable,2,1,7.49,0.81,0.5,2026-05-28,2026-06-02 00:00:00.000000,4,9.25,1,0.9875453,High,Overstocked
Mutton,Meat,1,1,23.77,6.9,17.76,2026-05-28,2026-05-31 00:00:00.000000,2,3.44,1,0.99457294,High,Expires soon
Capsicum,Vegetable,4,2,2.09,0.65,20.13,2026-05-27,2026-05-31 00:00:00.000000,2,3.22,0,0.9864183,High,Expires soon
Soda,Beverage,0,3,46.0,9.28,28.37,2026-05-25,2026-06-27 00:00:00.000000,29,4.96,0,0.0020771984,Low,High wastage history
Apple,Fruit,0,2,37.29,6.03,2.24,2026-05-28,2026-06-07 00:00:00.000000,9,6.18,0,0.0055780313,Low,Within safe parameters
Orange Juice,Beverage,1,3,41.45,2.82,32.13,2026-05-23,2026-06-15 00:00:00.000000,17,14.7,0,0.033745375,Low,High wastage history
Apple,Fruit,2,2,30.36,10.3,1.12,2026-05-27,2026-06-02 00:00:00.000000,4,2.95,0,0.03769577,Low,Within safe parameters
Rice,Grain,4,2,45.53,3.5,8.07,2026-05-05,2026-06-30 00:00:00.000000,32,13.01,0,0.0138145415,Low,Within safe parameters
Apple,Fruit,0,2,28.41,9.0,1.83,2026-05-29,2026-06-10 00:00:00.000000,12,3.16,0,0.022622973,Low,Within safe parameters
Paneer,Dairy,3,0,10.15,3.08,29.03,2026-05-27,2026-06-03 00:00:00.000000,5,3.3,1,0.9891171,High,High wastage history
Turmeric,Spice,1,0,25.36,7.88,0.95,2026-05-17,2027-05-11 00:00:00.000000,347,3.22,0,0.061343566,Low,Within safe parameters
Eggs,Meat,3,2,34.28,1.17,25.04,2026-05-29,2026-05-31 00:00:00.000000,2,29.3,1,0.9918024,High,Expires soon
Mango,Fruit,5,1,22.65,1.28,11.63,2026-05-27,2026-06-03 00:00:00.000000,5,17.7,1,0.99213284,High,Overstocked
Chicken,Meat,4,3,47.92,10.91,39.78,2026-05-29,2026-05-31 00:00:00.000000,2,4.39,1,0.8741467,High,Expires soon
Potato,Vegetable,0,0,5.16,0.72,37.36,2026-05-28,2026-06-01 00:00:00.000000,3,7.17,1,0.9982311,High,Expires soon
Milk,Dairy,3,0,9.37,2.92,10.32,2026-05-29,2026-05-31 00:00:00.000000,2,3.21,1,0.99089885,High,Expires soon
Cheese,Dairy,2,1,2.46,0.86,16.04,2026-05-28,2026-06-04 00:00:00.000000,6,2.86,0,0.013988755,Low,Within safe parameters
Cumin,Spice,3,3,47.63,7.18,27.29,2026-03-11,2027-05-16 00:00:00.000000,352,6.63,0,0.0052493336,Low,High wastage history
Cream,Dairy,0,2,37.18,3.72,32.85,2026-05-29,2026-06-05 00:00:00.000000,7,9.99,0,0.30940592,Medium,High wastage history
Orange Juice,Beverage,1,0,42.76,3.89,34.97,2026-05-23,2026-06-10 00:00:00.000000,12,10.99,0,0.14622912,Low,High wastage history
Cheese,Dairy,5,3,5.9,0.51,4.33,2026-05-28,2026-06-04 00:00:00.000000,6,11.57,1,0.9893378,High,Overstocked
Prawns,Meat,1,1,16.21,6.46,19.45,2026-05-29,2026-06-01 00:00:00.000000,3,2.51,1,0.9950836,High,Expires soon
Chicken,Meat,1,0,47.45,2.85,8.54,2026-05-29,2026-05-30 00:00:00.000000,1,16.65,1,0.9884426,High,Expires soon
Oats,Grain,3,2,11.06,1.01,0.92,2026-05-14,2026-10-16 00:00:00.000000,140,10.95,0,0.0049763327,Low,Within safe parameters
Fish,Meat,5,0,7.52,0.9,3.27,2026-05-29,2026-05-31 00:00:00.000000,2,8.36,1,0.998262,High,Expires soon
Prawns,Meat,5,1,41.61,1.63,36.07,2026-05-29,2026-06-01 00:00:00.000000,3,25.53,1,0.9926991,High,Expires soon
Coconut Water,Beverage,4,1,24.34,5.26,31.35,2026-05-23,2026-06-16 00:00:00.000000,18,4.63,0,0.10918325,Low,High wastage history
Fish,Meat,2,3,4.35,1.2,24.66,2026-05-29,2026-06-03 00:00:00.000000,5,3.62,0,0.13510053,Low,Within safe parameters
Coconut Water,Beverage,4,2,25.22,3.26,31.68,2026-05-27,2026-06-19 00:00:00.000000,21,7.74,0,0.03083726,Low,High wastage history
Milk,Dairy,1,2,22.74,8.82,3.9,2026-05-27,2026-06-01 00:00:00.000000,3,2.58,1,0.99086726,High,Expires soon
Banana,Fruit,0,1,17.73,6.76,38.87,2026-05-28,2026-06-07 00:00:00.000000,9,2.62,0,0.06273405,Low,High wastage history
Carrot,Vegetable,2,0,25.35,8.81,27.97,2026-05-28,2026-06-04 00:00:00.000000,6,2.88,1,0.9976793,High,High wastage history
Prawns,Meat,3,3,26.4,8.1,4.54,2026-05-28,2026-06-01 00:00:00.000000,3,3.26,1,0.9861092,High,Expires soon
Fish,Meat,0,1,27.37,4.24,33.8,2026-05-29,2026-06-03 00:00:00.000000,5,6.46,1,0.99588335,High,High wastage history
Fish,Meat,2,2,32.66,8.09,16.45,2026-05-29,2026-05-30 00:00:00.000000,1,4.04,1,0.9883746,High,Expires soon
Orange Juice,Beverage,0,3,33.55,11.44,8.47,2026-05-29,2026-06-23 00:00:00.000000,25,2.93,0,0.021412188,Low,Within safe parameters
Oats,Grain,4,2,6.66,2.58,36.56,2026-04-29,2026-10-26 00:00:00.000000,150,2.58,0,0.025732994,Low,High wastage history
Soda,Beverage,3,2,13.75,3.66,12.3,2026-05-25,2026-06-12 00:00:00.000000,14,3.76,0,0.0072701867,Low,Within safe parameters
Mutton,Meat,1,2,1.8,0.59,33.63,2026-05-29,2026-05-30 00:00:00.000000,1,3.05,1,0.99570113,High,Expires soon
Garam Masala,Spice,3,0,49.65,4.88,38.94,2026-03-17,2026-11-22 00:00:00.000000,177,10.17,0,0.03475767,Low,High wastage history
Red Chilli,Spice,0,2,47.0,7.4,29.12,2026-05-13,2027-04-03 00:00:00.000000,309,6.35,0,0.0052930806,Low,High wastage history
Milk,Dairy,1,1,35.65,1.89,4.73,2026-05-29,2026-06-01 00:00:00.000000,3,18.86,1,0.98781186,High,Expires soon
Fish,Meat,3,1,5.12,0.95,25.16,2026-05-29,2026-05-31 00:00:00.000000,2,5.39,1,0.9933942,High,Expires soon
Zucchini,Vegetable,0,2,37.25,2.03,18.15,2026-05-29,2026-06-06 00:00:00.000000,8,18.35,0,0.011521202,Low,Overstocked
Curd,Dairy,5,1,10.09,3.41,29.05,2026-05-28,2026-06-01 00:00:00.000000,3,2.96,1,0.9960756,High,Expires soon
Fish,Meat,3,2,31.56,8.1,23.17,2026-05-29,2026-05-30 00:00:00.000000,1,3.9,1,0.9489659,High,Expires soon
Eggs,Meat,2,2,13.47,1.06,3.1,2026-05-28,2026-05-31 00:00:00.000000,2,12.71,1,0.9975521,High,Expires soon
Mango Pulp,Beverage,2,3,20.98,4.13,25.03,2026-05-29,2026-06-20 00:00:00.000000,22,5.08,0,0.0054726293,Low,High wastage history
Prawns,Meat,5,0,9.4,0.14,7.15,2026-05-29,2026-06-02 00:00:00.000000,4,67.14,1,0.99586236,High,Overstocked
Rice,Grain,3,2,49.75,11.98,0.2,2026-05-14,2026-09-24 00:00:00.000000,118,4.15,0,0.008687251,Low,Within safe parameters
Paneer,Dairy,0,1,1.64,0.38,6.09,2026-05-27,2026-05-31 00:00:00.000000,2,4.32,1,0.99077016,High,Expires soon
Onion,Vegetable,3,2,4.63,1.31,5.06,2026-05-29,2026-06-02 00:00:00.000000,4,3.53,0,0.04256582,Low,Within safe parameters
Lemon,Fruit,5,0,23.62,7.66,17.44,2026-05-27,2026-06-09 00:00:00.000000,11,3.08,0,0.018151764,Low,Within safe parameters
Apple,Fruit,4,1,48.11,2.07,31.73,2026-05-27,2026-06-11 00:00:00.000000,13,23.24,1,0.8113559,High,High wastage history
Orange,Fruit,5,1,44.2,7.55,29.88,2026-05-26,2026-06-08 00:00:00.000000,10,5.85,0,0.0065232473,Low,High wastage history
Rice,Grain,1,3,17.97,6.46,32.77,2026-05-11,2026-08-18 00:00:00.000000,81,2.78,0,0.006620433,Low,High wastage history
Cabbage,Vegetable,0,0,30.39,10.68,38.02,2026-05-28,2026-06-06 00:00:00.000000,8,2.85,0,0.04954627,Low,High wastage history
Chicken,Meat,4,2,39.65,5.74,2.91,2026-05-28,2026-06-01 00:00:00.000000,3,6.91,1,0.9822645,High,Expires soon
Curd,Dairy,2,0,34.57,9.94,8.55,2026-05-28,2026-05-31 00:00:00.000000,2,3.48,1,0.98623985,High,Expires soon
Curd,Dairy,1,2,11.0,1.04,22.44,2026-05-27,2026-06-02 00:00:00.000000,4,10.58,1,0.95396495,High,Overstocked
Orange Juice,Beverage,5,3,40.76,3.31,1.99,2026-05-24,2026-06-18 00:00:00.000000,20,12.31,0,0.016523542,Low,Within safe parameters
Capsicum,Vegetable,2,3,8.97,1.24,15.31,2026-05-28,2026-06-01 00:00:00.000000,3,7.23,1,0.98911464,High,Expires soon
Paneer,Dairy,1,2,42.16,6.85,35.83,2026-05-29,2026-06-02 00:00:00.000000,4,6.15,1,0.9846503,High,High wastage history
Carrot,Vegetable,2,2,41.58,6.96,12.04,2026-05-29,2026-06-07 00:00:00.000000,9,5.97,0,0.021328544,Low,Within safe parameters
Cheese,Dairy,0,2,30.81,4.91,27.86,2026-05-28,2026-06-02 00:00:00.000000,4,6.27,1,0.992187,High,High wastage history
Orange Juice,Beverage,0,0,11.59,3.84,5.55,2026-05-29,2026-06-08 00:00:00.000000,10,3.02,0,0.002005952,Low,Within safe parameters
Soda,Beverage,4,1,36.34,11.83,32.65,2026-05-26,2026-06-07 00:00:00.000000,9,3.07,0,0.03160684,Low,High wastage history
Tomato,Vegetable,2,0,47.38,1.51,13.17,2026-05-29,2026-06-01 00:00:00.000000,3,31.38,1,0.99094754,High,Expires soon
Soda,Beverage,5,0,29.38,1.5,12.77,2026-05-27,2026-06-10 00:00:00.000000,12,19.59,0,0.033900812,Low,Overstocked
Oats,Grain,5,3,26.62,6.2,26.45,2026-05-13,2026-07-29 00:00:00.000000,61,4.29,0,0.001800674,Low,High wastage history
Cream,Dairy,4,3,38.43,10.96,14.12,2026-05-28,2026-05-31 00:00:00.000000,2,3.51,1,0.95190907,High,Expires soon
Watermelon,Fruit,5,1,48.6,1.27,0.53,2026-05-29,2026-06-02 00:00:00.000000,4,38.27,1,0.9870905,High,Overstocked
Soda,Beverage,1,1,10.83,2.6,21.11,2026-05-24,2026-06-08 00:00:00.000000,10,4.17,0,0.0028613107,Low,Within safe parameters
Coconut Water,Beverage,5,3,45.75,4.08,14.55,2026-05-28,2026-06-09 00:00:00.000000,11,11.21,0,0.022610202,Low,Overstocked
Mango Pulp,Beverage,4,3,21.44,5.92,38.06,2026-05-25,2026-06-07 00:00:00.000000,9,3.62,0,0.025773589,Low,High wastage history
Potato,Vegetable,2,3,1.32,0.3,10.67,2026-05-29,2026-06-01 00:00:00.000000,3,4.4,1,0.9818418,High,Expires soon
Oats,Grain,3,0,27.74,4.0,8.48,2026-04-30,2026-07-28 00:00:00.000000,60,6.94,0,0.012247676,Low,Within safe parameters
Eggs,Meat,2,0,18.8,0.46,15.3,2026-05-28,2026-06-02 00:00:00.000000,4,40.87,1,0.99409133,High,Overstocked
Apple,Fruit,1,1,26.71,5.32,17.34,2026-05-27,2026-06-03 00:00:00.000000,5,5.02,0,0.015031922,Low,Overstocked
Cumin,Spice,4,2,44.81,10.35,9.55,2026-05-23,2026-10-24 00:00:00.000000,148,4.33,0,0.052733872,Low,Within safe parameters
Curd,Dairy,1,3,11.38,3.77,27.67,2026-05-29,2026-06-03 00:00:00.000000,5,3.02,1,0.9622444,High,High wastage history
Orange,Fruit,3,1,35.44,4.15,0.12,2026-05-27,2026-06-11 00:00:00.000000,13,8.54,0,0.012112926,Low,Within safe parameters
Garam Masala,Spice,5,3,12.31,1.62,2.78,2026-03-02,2027-01-30 00:00:00.000000,246,7.6,0,0.0012646731,Low,Within safe parameters
Mutton,Meat,5,2,21.415,1.29,10.55,2026-05-28,2026-06-02 00:00:00.000000,4,16.6,1,0.99469995,High,Overstocked
Turmeric,Spice,1,0,43.72,8.32,1.81,2026-03-28,2026-08-27 00:00:00.000000,90,5.25,1,0.43799642,Medium,Within safe parameters
Coriander Powder,Spice,0,1,37.87,11.77,4.0,2026-05-08,2027-05-11 00:00:00.000000,347,3.22,0,0.029124292,Low,Within safe parameters
Cheese,Dairy,5,3,13.24,2.63,14.57,2026-05-27,2026-06-02 00:00:00.000000,4,5.03,1,0.034547,Low,Overstocked
Butter,Dairy,0,0,24.48,2.72,20.77,2026-05-27,2026-06-05 00:00:00.000000,7,9.0,0,0.08476442,Low,Overstocked
Banana,Fruit,5,1,25.14,2.53,29.64,2026-05-27,2026-06-03 00:00:00.000000,5,9.94,1,0.9943983,High,High wastage history
Curd,Dairy,4,2,5.84,0.71,25.08,2026-05-27,2026-06-03 00:00:00.000000,5,8.23,1,0.9946514,High,High wastage history
Eggs,Meat,3,1,19.86,3.37,39.76,2026-05-28,2026-06-01 00:00:00.000000,3,5.89,1,0.99857986,High,Expires soon
Zucchini,Vegetable,0,0,39.87,9.08,31.7,2026-05-28,2026-06-01 00:00:00.000000,3,4.39,1,0.97761303,High,Expires soon
Tomato,Vegetable,5,3,34.21,7.21,11.59,2026-05-28,2026-06-02 00:00:00.000000,4,4.74,0,0.04610106,Low,Overstocked
Apple,Fruit,3,3,1.27,0.12,11.32,2026-05-27,2026-06-02 00:00:00.000000,4,10.58,1,0.9911856,High,Overstocked
Broccoli,Vegetable,2,0,33.18,0.11,10.06,2026-05-28,2026-06-06 00:00:00.000000,8,301.64,0,0.03149319,Low,Overstocked
Milk,Dairy,2,1,7.56,2.24,17.28,2026-05-28,2026-06-05 00:00:00.000000,7,3.37,0,0.007604876,Low,Within safe parameters
Curd,Dairy,1,2,40.68,10.4,16.9,2026-05-29,2026-06-02 00:00:00.000000,4,3.91,0,0.03959597,Low,Within safe parameters
Capsicum,Vegetable,0,0,28.41,7.75,12.9,2026-05-29,2026-06-04 00:00:00.000000,6,3.67,0,0.030608874,Low,Within safe parameters
Cumin,Spice,4,0,10.38,1.34,11.89,2026-03-20,2027-03-28 00:00:00.000000,303,7.75,0,0.03945816,Low,Within safe parameters
Eggs,Meat,1,1,7.36,1.36,12.53,2026-05-29,2026-06-02 00:00:00.000000,4,5.41,0,0.02409554,Low,Overstocked
Coriander Powder,Spice,3,3,21.32,3.56,1.11,2026-03-31,2027-04-02 00:00:00.000000,308,5.99,0,0.009160616,Low,Within safe parameters
Soda,Beverage,4,2,39.44,9.2,14.92,2026-05-25,2026-06-24 00:00:00.000000,26,4.29,0,0.015297194,Low,Within safe parameters
Semolina,Grain,1,2,33.67,6.29,30.52,2026-05-17,2026-07-30 00:00:00.000000,62,5.35,0,0.008088376,Low,High wastage history
Orange Juice,Beverage,2,2,17.01,0.75,11.62,2026-05-28,2026-06-13 00:00:00.000000,15,22.68,0,0.0075253714,Low,Overstocked
Paneer,Dairy,5,2,25.79,7.42,28.06,2026-05-27,2026-06-04 00:00:00.000000,6,3.48,1,0.99037045,High,High wastage history
Lentils,Grain,4,3,33.95,11.59,12.04,2026-05-01,2026-08-24 00:00:00.000000,87,2.93,0,0.024634298,Low,Within safe parameters
Broccoli,Vegetable,2,1,8.07,2.85,20.79,2026-05-29,2026-06-01 00:00:00.000000,3,2.83,1,0.98274004,High,Expires soon
Broccoli,Vegetable,0,2,3.25,0.25,16.18,2026-05-28,2026-06-07 00:00:00.000000,9,13.0,0,0.010458964,Low,Overstocked
Mango Pulp,Beverage,0,0,43.04,10.66,17.29,2026-05-22,2026-06-26 00:00:00.000000,28,4.04,0,0.01646416,Low,Within safe parameters
Mango,Fruit,4,1,24.07,2.86,26.7,2026-05-28,2026-06-09 00:00:00.000000,11,8.42,0,0.008557323,Low,High wastage history
Fish,Meat,1,0,23.47,7.66,5.93,2026-05-29,2026-06-02 00:00:00.000000,4,3.06,0,0.04958233,Low,Within safe parameters
Zucchini,Vegetable,2,3,32.43,11.6,24.8,2026-05-29,2026-06-04 00:00:00.000000,6,2.8,1,0.80230844,High,Within safe parameters
Curd,Dairy,5,3,0.95,0.14,20.03,2026-05-28,2026-06-03 00:00:00.000000,5,6.79,0,0.079265535,Low,Overstocked
